Sat Aug 29 11:08:17 PM MDT 2026

COMMAND: cat /proc/meminfo
DESCRIPTION: Detailed memory statistics

MemTotal:       127410772 kB
MemFree:        73397556 kB
MemAvailable:   122335756 kB
Buffers:          617972 kB
Cached:         46957972 kB
SwapCached:            0 kB
Active:          3253808 kB
Inactive:       46848028 kB
Active(anon):    2158312 kB
Inactive(anon):        0 kB
Active(file):    1095496 kB
Inactive(file): 46848028 kB
Unevictable:         152 kB
Mlocked:             152 kB
SwapTotal:       8388604 kB
SwapFree:        8388604 kB
Zswap:                 0 kB
Zswapped:              0 kB
Dirty:              1104 kB
Writeback:             0 kB
AnonPages:       2526900 kB
Mapped:           694684 kB
Shmem:             39084 kB
KReclaimable:    2141092 kB
Slab:            2671492 kB
SReclaimable:    2141092 kB
SUnreclaim:       530400 kB
KernelStack:       26160 kB
PageTables:        49000 kB
SecPageTables:      3300 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    72093988 kB
Committed_AS:    9404312 kB
VmallocTotal:   34359738367 kB
VmallocUsed:      190664 kB
VmallocChunk:          0 kB
Percpu:            52320 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:    163840 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:        18053120 kB
Unaccepted:            0 kB
Balloon:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:      421320 kB
DirectMap2M:    16326656 kB
DirectMap1G:    119537664 kB
