Thu Sep  3 15:41:59 MDT 2026

COMMAND: cat /proc/meminfo
DESCRIPTION: Detailed memory statistics

MemTotal:        7971504 kB
MemFree:         6088048 kB
MemAvailable:    6865020 kB
Buffers:          371332 kB
Cached:           391712 kB
SwapCached:            0 kB
Active:           488140 kB
Inactive:         685188 kB
Active(anon):       2940 kB
Inactive(anon):   437488 kB
Active(file):     485200 kB
Inactive(file):   247700 kB
Unevictable:           0 kB
Mlocked:               0 kB
SwapTotal:       2097152 kB
SwapFree:        2097152 kB
Dirty:                64 kB
Writeback:             0 kB
AnonPages:        410792 kB
Mapped:           191896 kB
Shmem:             30188 kB
KReclaimable:     240052 kB
Slab:             338424 kB
SReclaimable:     240052 kB
SUnreclaim:        98372 kB
KernelStack:        6720 kB
PageTables:        14008 kB
SecPageTables:         0 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:     6082904 kB
Committed_AS:    1486328 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       34200 kB
VmallocChunk:          0 kB
Percpu:             7008 kB
HardwareCorrupted:     0 kB
AnonHugePages:         0 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
Unaccepted:            0 kB
Balloon:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:       33792 kB
DirectMap2M:     5048320 kB
DirectMap1G:    11534336 kB
